iso3,country,hdicode,region,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,ihdi_2010,ihdi_2011,ihdi_2012,ihdi_2013,ihdi_2014,ihdi_2015,ihdi_2016,ihdi_2017,ihdi_2018,ihdi_2019,coef_ineq_2010,coef_ineq_2011,coef_ineq_2012,coef_ineq_2013,coef_ineq_2014,coef_ineq_2015,coef_ineq_2016,coef_ineq_2017,coef_ineq_2018,coef_ineq_2019,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,ineq_le_2010,ineq_le_2011,ineq_le_2012,ineq_le_2013,ineq_le_2014,ineq_le_2015,ineq_le_2016,ineq_le_2017,ineq_le_2018,ineq_le_2019,ineq_edu_2010,ineq_edu_2011,ineq_edu_2012,ineq_edu_2013,ineq_edu_2014,ineq_edu_2015,ineq_edu_2016,ineq_edu_2017,ineq_edu_2018,ineq_edu_2019,ineq_inc_2010,ineq_inc_2011,ineq_inc_2012,ineq_inc_2013,ineq_inc_2014,ineq_inc_2015,ineq_inc_2016,ineq_inc_2017,ineq_inc_2018,ineq_inc_2019
PER,Peru,High,LAC,0.721,0.734,0.742,0.75,0.76,0.759,0.765,0.767,0.771,0.777,0.5,0.564,0.562,0.572,0.582,0.595,0.612,0.62,0.622,0.628,29.8,22.93333333,23.96666667,23.36666667,23.03333333,21.3443,19.63593333,18.93333333,19.0734,18.78156,30.6518724,23.16076294,24.25876011,23.73333333,23.42105263,21.60737813,20,19.16558018,19.32555123,19.17631918,16.5,14.8,14.8,13.9,13.9,14.2329,13.2078,13.2,10.8312,10.8,30.2,24,24.6,25.6,23.3,20.3,16.1,15.3,18.089,16.96786,42.7,30,32.5,30.6,31.9,29.5,29.6,28.3,28.3,28.57682
PHL,Philippines,High,EAP,0.671,0.676,0.684,0.691,0.696,0.701,0.704,0.708,0.711,0.718,0.544,0.541,0.547,0.566,0.57,0.571,0.578,0.581,0.582,0.587,18.63333333,19.56666667,19.56666667,17.96666667,17.86666667,18.20846667,17.5853,17.6,17.82433333,17.83333333,18.92697466,19.9704142,20.02923977,18.08972504,18.10344828,18.54493581,17.89772727,17.93785311,18.14345992,18.24512535,15,15.2,15.2,15.2,15.2,16.2254,14.3559,14.4,15.2772,15.3,12.9,13.5,13.5,13.5,11.6,11.6,11.6,11.6,10.0958,10.1,28,30,30,25.2,26.8,26.8,26.8,26.8,28.1,28.1
PLW,Palau,Very High,EAP,0.786,0.793,0.795,0.821,0.825,0.82,0.822,0.822,0.822,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,,1.886995971,1.9,,,,23,23,23,23,,,
PNG,Papua New Guinea,Medium,EAP,0.522,0.53,0.52,0.537,0.542,0.548,0.549,0.549,0.549,0.555,,,,,,,,,,0.39,,,,,,,,,,29.55045333,,,,,,,,,,29.72972973,28.5,25.2,25.2,26.5,26.5,26.5351,25.3193,25.3,24.1186,24.1,,,,11.5,11.5,11.5,11.5,11.5,11.463,35.65204,,,,,,,,,,28.89932
POL,Poland,Very High,,0.84,0.845,0.842,0.856,0.858,0.863,0.869,0.873,0.877,0.88,0.75,0.763,0.758,0.771,0.774,0.781,0.787,0.794,0.806,0.813,10.63333333,9.566666667,9.733333333,9.733333333,9.6,9.325933333,9.245933333,8.833333333,7.967993333,7.571496667,10.71428571,9.704142012,9.976247031,9.929906542,9.79020979,9.501738123,9.436133487,9.049255441,8.095781072,7.613636364,6.4,5.8,5.8,5.7,5.7,5.1778,4.7378,4.7,4.2946,4.3,7.1,6.6,6.3,5.6,5.6,5.4,5.4,4.7,5.20938,4.93736,18.4,16.3,17.1,17.9,17.5,17.4,17.6,17.1,14.4,13.47713
PRK,Korea (Democratic People's Rep. of),,EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,15.4,15.4,15.37,11.6306,11.6,11.5113,11.5,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,Very High,,0.829,0.833,0.836,0.84,0.847,0.854,0.855,0.858,0.86,0.864,0.73,0.748,0.746,0.755,0.759,0.766,0.736,0.742,0.751,0.761,11.46666667,9.933333333,10.43333333,9.833333333,10.03333333,10.06896667,13.61686667,13.23333333,12.46889667,11.79802667,11.94209891,10.20408163,10.76555024,10.11904762,10.38961039,10.30444965,13.91812865,13.51981352,12.6744186,11.9212963,4.8,4.9,4.9,3.9,3.9,3.9069,2.8506,2.9,3.5309,3.5,5.7,5.6,5.6,5.7,5.9,5.9,17.5,16.3,15.77579,14.96519,23.9,19.3,20.8,19.9,20.3,20.4,20.5,20.5,18.1,16.92889
PRY,Paraguay,High,LAC,0.696,0.701,0.701,0.712,0.715,0.721,0.722,0.726,0.727,0.728,0.524,0.533,,0.541,0.557,0.546,0.56,0.541,0.564,0.557,24.36666667,23.66666667,,23.66666667,21.83333333,23.5277,21.9027,24.73333333,21.97239491,22.77265333,24.71264368,23.9657632,,24.01685393,22.0979021,24.27184466,22.43767313,25.48209366,22.42090784,23.48901099,19.9,17.8,17.8,19.2,19.2,18.2831,18.0081,18,13.8232,13.8,19.8,19.8,,17.2,16.2,14,13.8,16.7,18.09398472,16.71896,33.4,33.4,33.4,34.6,30.1,38.3,33.9,39.5,34,37.799
PSE,"Palestine, State of",High,AS,0.684,0.692,0.698,0.695,0.697,0.701,0.704,0.706,0.708,0.708,,,,0.614,0.593,0.595,0.6,0.601,0.612,0.613,,,,11.66666667,14.86666667,15.07906667,14.6735,14.93333333,13.49230357,13.40277575,,,,11.65467626,14.92109039,15.12125535,14.77272727,14.87252125,13.55932203,13.4180791,,13.1,13.1,13.1,13.1,13.7372,12.2205,12.2,12.024,12,,,,6.9,16.5,16.5,13.3,14.1,11.85291072,11.592,,,,15,15,15,18.5,18.5,16.6,16.61632726
QAT,Qatar,Very High,AS,0.834,0.84,0.854,0.842,0.835,0.839,0.845,0.848,0.845,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.2,7.2,6,6,6.0698,5.8669,5.9,5.7185,5.7,,,,,,,11.9,11.4,11.76445408,11.8,,,,,,,,,,
ROU,Romania,Very High,,0.805,0.806,0.803,0.808,0.811,0.815,0.82,0.821,0.823,0.828,0.708,0.704,0.702,0.723,0.727,0.724,0.724,0.726,0.732,0.73,12.06666667,12.26666667,12.26666667,10.36666667,10.2,10.82856667,11.44813333,11.36666667,10.77043333,11.44628,12.04968944,12.65508685,12.57783313,10.51980198,10.35758323,11.16564417,11.70731707,11.57125457,11.05710814,11.83574879,10.9,9.6,9.6,8.8,8.8,8.3857,6.8444,6.8,6.2891,6.3,13.1,5,5,5,4.7,4.6,6,6.3,5.3222,5.33215,12.2,22.2,22.2,17.3,17.1,19.5,21.5,21,20.7,22.70669
RUS,Russian Federation,Very High,,0.781,0.79,0.798,0.802,0.807,0.809,0.815,0.82,0.823,0.824,0.691,0.701,,0.706,0.722,0.73,0.737,0.742,0.742,0.74,11.53333333,11.3,,11.6,10.26666667,9.580066667,9.2996,9.3,9.617033333,10.016,11.52368758,11.26582278,,11.97007481,10.53283767,9.765142151,9.570552147,9.512195122,9.842041312,10.19417476,11.5,10.8,10.8,9.8,9.8,8.8402,7.9988,8,7.0781,7.1,11.2,11.2,,2.1,2.3,2.2,2.2,2.2,3.073,4.196,11.9,11.9,11.9,22.9,18.7,17.7,17.7,17.7,18.7,18.752
RWA,Rwanda,Low,SSA,0.492,0.5,0.508,0.515,0.521,0.526,0.527,0.535,0.54,0.543,0.31,0.321,0.336,0.344,0.356,0.358,0.369,0.374,0.385,0.387,36.53333333,35.5,33.63333333,33.06666667,31.6,31.82793333,29.83633333,29.83333333,28.39562,28.4,36.99186992,35.8,33.85826772,33.2038835,31.66986564,31.9391635,29.98102467,30.09345794,28.7037037,28.72928177,47.4,41.3,41.3,30.2,30.2,29.7838,23.809,23.8,19.533,19.5,30.7,30.7,29.4,29.4,29.4,29.3,29.3,29.3,29.25386,29.3,31.5,34.5,30.2,39.6,35.2,36.4,36.4,36.4,36.4,36.4
SAU,Saudi Arabia,Very High,AS,0.809,0.823,0.835,0.845,0.852,0.859,0.859,0.852,0.854,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,11.5,11.5,8.7,8.7,10.9785,8.9019,8.9,6.3897,6.4,,,,,,,16.4,16.2,18.00528065,18,,,,,,,,,,
SDN,Sudan,Low,AS,0.469,0.474,0.486,0.494,0.499,0.504,0.507,0.509,0.506,0.51,,,,,,,0.323,0.332,0.331,0.333,,,,,,,35.91656667,34.46666667,34.26850333,34.3,,,,,,,36.29191321,34.7740668,34.58498024,34.70588235,38.5,33,33,32.8,32.8,31.8105,27.9497,27.9,27.3553,27.4,,,,,42.7,42.7,42.5,42.5,42.45021,42.5,,,,,,,37.3,33,33,33
SEN,Senegal,Low,SSA,0.468,0.471,0.487,0.494,0.499,0.506,0.509,0.512,0.516,0.512,0.299,0.311,0.326,0.331,0.327,0.339,0.347,0.344,0.348,0.348,35.26666667,33.23333333,32.3,32.26666667,33.96666667,32.47313333,31.08896667,31.76666667,31.64025333,31.15175333,36.11111111,33.97027601,33.05954825,32.99595142,34.46893788,33.00395257,31.82711198,32.8125,32.55813953,32.03125,37.4,30.7,30.7,29.5,29.5,25.0194,21.0669,21.1,21.2323,21.2,47.3,45.1,44.6,44.6,44.7,44.7,45.3,46.5,45.98846,46.36412,21.1,23.9,21.6,22.7,27.7,27.7,26.9,27.7,27.7,25.89114
SGP,Singapore,Very High,EAP,0.909,0.913,0.918,0.921,0.926,0.931,0.935,0.933,0.936,0.938,,,,,,,,0.816,0.811,0.813,,,,,,,,11.93333333,12.84207654,12.83333333,,,,,,,,12.54019293,13.35470085,13.32622601,3.8,2.9,2.9,2.8,2.8,2.9534,2.6261,2.6,2.5277,2.5,,,,,,,8.8,8.2,10.99852963,11,,,,,,,,25,25,25
SLB,Solomon Islands,Medium,EAP,0.537,0.541,0.553,0.558,0.559,0.563,0.561,0.562,0.564,0.567,,,,0.425,0.426,0.429,,,,,,,,23.8,23.8,23.7916,,,,,,,,23.83512545,23.79248658,23.80106572,,,,,25.2,20.7,20.7,22.3,22.3,22.2748,15.925,15.9,12.09,12.1,30.2,,,22.8,22.8,22.8,,,,,,,,26.3,26.3,26.3,,,19.4,19.4
SLE,Sierra Leone,Low,SSA,0.399,0.406,0.421,0.433,0.438,0.431,0.431,0.443,0.447,0.452,0.242,0.237,0.246,0.241,0.255,0.268,0.274,0.282,0.288,0.291,38.3,41.23333333,41.23333333,43.63333333,40,36.62023333,35.4391,35.43333333,34.54739,34.54607333,39.34837093,41.62561576,41.56769596,44.34180139,41.78082192,37.81902552,36.42691415,36.34311512,35.5704698,35.61946903,44.5,45.3,45.3,51.2,51.2,43.3607,39.8173,39.8,39.0154,39,48.2,47.4,47.4,48.7,49.6,47.3,47.3,47.3,46.92677,46.9,22.2,31,31,31,19.2,19.2,19.2,19.2,17.7,17.73822
SLV,El Salvador,Medium,LAC,0.668,0.664,0.669,0.67,0.668,0.668,0.671,0.671,0.67,0.673,0.483,0.487,0.491,0.491,0.49,0.52,0.519,0.522,0.523,0.529,27.23333333,26.23333333,26.23333333,26.23333333,26.23333333,22.00546667,22.32623333,21.9,21.60562763,21.13696897,27.69461078,26.65662651,26.60687593,26.71641791,26.64670659,22.15568862,22.65275708,22.20566319,21.94029851,21.39673105,16.5,15.2,15.2,14.5,14.5,13.7164,12.1787,12.2,12.5172,12.5,32.5,32.4,32.4,30.2,30.2,26.6,30.3,30.3,29.0996829,29.0996829,32.7,31.1,31.1,34,34,25.7,24.5,23.2,23.2,21.811224
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,42.1,42.1,42.0665,38.938,38.9,38.9333,38.9,,,,,43.5,43.5,,,,,,,,,,,,,,
SRB,Serbia,Very High,ECA,0.766,0.776,0.775,0.778,0.784,0.789,0.795,0.798,0.803,0.806,0.684,0.703,0.701,0.693,0.705,0.701,0.676,0.676,0.714,0.705,10.76666667,9.5,9.5,10.9,10.03333333,11.136,14.45676667,14.63333333,10.91087667,12.11429667,10.70496084,9.407216495,9.548387097,10.92544987,10.07653061,11.15335868,14.96855346,15.28822055,11.08343711,12.53101737,9,8.3,8.3,8.5,8.5,7.908,7.0703,7.1,4.896,4.9,11.1,9.9,9.9,10.7,8.1,8.1,9.3,8.1,8.13663,7.47189,12.2,10.3,10.3,13.5,13.5,17.4,27,28.7,19.7,23.971
SSD,South Sudan,Low,SSA,0.41,0.43,0.397,0.428,0.428,0.425,0.421,0.426,0.429,0.433,,,,,,,,0.271,0.274,0.276,,,,,,,,36.3,36.00898333,36.03333333,,,,,,,,36.38497653,36.13053613,36.25866051,,,,40.8,40.8,40.7016,37.0431,37,36.1744,36.2,,,,,39.6,39.6,39.6,39.6,39.55255,39.6,,,,,,,,32.3,32.3,32.3
STP,Sao Tome and Principe,Medium,SSA,0.561,0.568,0.573,0.582,0.591,0.604,0.608,0.619,0.624,0.625,,0.389,0.391,0.401,0.445,0.455,0.487,0.496,0.519,0.52,,30.7,31,30.36666667,24.7,24.68626667,19.68843333,19.7,16.74757667,16.73333333,,31.51408451,31.76265271,31.09965636,24.70389171,24.66887417,19.90131579,19.87075929,16.82692308,16.8,34.4,28.8,28.8,26.9,26.9,26.8588,25.8653,25.9,17.0374,17,22.7,19.1,20,20,21.4,21.4,18.3,18.3,18.30533,18.3,,44.2,44.2,44.2,25.8,25.8,14.9,14.9,14.9,14.9
SUR,Suriname,High,LAC,0.71,0.717,0.729,0.734,0.735,0.74,0.735,0.732,0.734,0.738,0.537,0.546,0.562,0.556,0.559,0.563,0.57,0.567,0.567,0.535,23.9,23.33333333,22.63333333,23.46666667,23.3,23.28873333,21.62486667,21.76666667,21.884252,25.95466667,24.36619718,23.84937238,22.90809328,24.2506812,23.94557823,23.91891892,22.44897959,22.54098361,22.7520436,27.50677507,16.7,15,15,13.6,13.6,13.5662,12.3746,12.4,12.7995,12.8,20.1,20.1,20.1,19.5,19,19,15.2,15.6,15.55325601,18.36769,34.9,34.9,32.8,37.3,37.3,37.3,37.3,37.3,37.3,46.69631
SVK,Slovakia,Very High,,0.831,0.838,0.843,0.845,0.847,0.85,0.853,0.855,0.858,0.86,0.775,0.791,0.791,0.792,0.794,0.798,0.794,0.797,0.805,0.807,6.633333333,5.633333333,6.166666667,6.2,6.133333333,6.024433333,6.780433333,6.666666667,6.097043333,6.07786,6.738868833,5.608591885,6.168446026,6.272189349,6.257378985,6.117647059,6.916764361,6.783625731,6.177156177,6.162790698,6.5,5.7,5.7,5.6,5.6,5.2733,5.2413,5.2,5.035,5,1.7,1.6,1.5,1.5,1.5,1.4,1.6,1.4,1.55613,1.55613,11.7,9.6,11.3,11.5,11.3,11.4,13.5,13.4,11.7,11.67745
SVN,Slovenia,Very High,,0.889,0.891,0.884,0.893,0.894,0.894,0.9,0.907,0.912,0.917,0.828,0.844,0.833,0.841,0.841,0.841,0.85,0.856,0.868,0.875,6.833333333,5.233333333,5.766666667,5.7,5.8,5.8352,5.506,5.533333333,4.718206667,4.565856667,6.861642295,5.274971942,5.769230769,5.823068309,5.928411633,5.928411633,5.555555556,5.622932745,4.824561404,4.580152672,4.3,4.1,4.1,3.8,3.8,3.6056,3.018,3,2.8806,2.9,4,3.1,3.3,2.7,2.6,2.6,2.2,2.2,2.17402,2.12184,12.2,8.5,9.9,10.6,11,11.3,11.3,11.4,9.1,8.67573
SWE,Sweden,Very High,,0.911,0.912,0.914,0.933,0.935,0.938,0.94,0.942,0.943,0.945,0.849,0.859,0.857,0.873,0.873,0.875,0.873,0.872,0.88,0.882,6.766666667,5.833333333,6.1,6.366666667,6.566666667,6.6107,6.9302,7.233333333,6.549346667,6.524586667,6.805708013,5.811403509,6.236323851,6.430868167,6.631016043,6.71641791,7.127659574,7.430997877,6.680805938,6.666666667,3.7,3.3,3.3,3.1,3.1,3.3321,2.6906,2.7,2.856,2.9,3.6,3.9,3.8,3.6,3.5,3.4,3.5,3.7,3.79204,3.68669,13,10.3,11.2,12.4,13.1,13.1,14.6,15.3,13,12.98707
SWZ,Eswatini (Kingdom of),Medium,SSA,0.51,0.524,0.539,0.554,0.568,0.581,0.588,0.597,0.605,0.611,0.328,0.339,0.348,0.37,0.379,0.387,0.414,0.42,0.427,0.432,35.66666667,35.23333333,35.23333333,33.13333333,33.13333333,33.12053333,29.4127,29.4,29.04665,29.03333333,35.68627451,35.30534351,35.43599258,33.21299639,33.27464789,33.39070568,29.59183673,29.64824121,29.4214876,29.29623568,36.4,35,35,35,35,34.9616,26.2381,26.2,25.1334,25.1,38.3,29.8,29.8,26.8,26.8,26.8,24.1,24.1,24.10655,24.1,32.3,40.9,40.9,37.6,37.6,37.6,37.9,37.9,37.9,37.9
SYC,Seychelles,High,SSA,0.764,0.767,0.755,0.775,0.775,0.786,0.787,0.789,0.79,0.796,,,,,,,,,,0.67,,,,,,,,,,15.18549333,,,,,,,,,,15.82914573,,,,7.9,7.9,9.0219,7.6919,7.7,9.6008,9.6,,,,,,,,,,6.65648,,,,,,,,29.3,29.3,29.3
SYR,Syrian Arab Republic,Medium,AS,0.672,0.678,0.664,0.596,0.556,0.537,0.528,0.564,0.563,0.567,0.532,0.539,0.528,0.47,0.438,0.42,0.415,,,,20.3,19.93333333,19.93333333,20.8,20.8,21.43043333,20.9433,,,,20.83333333,20.50147493,20.48192771,21.1409396,21.22302158,21.7877095,21.40151515,,,,11.1,10,10,12.6,12.6,14.4913,13.0299,13,13.0144,13,31.5,31.5,31.5,31.5,31.5,31.5,31.5,,,,18.3,18.3,18.3,18.3,18.3,18.3,18.3,,,
TCD,Chad,Low,SSA,0.369,0.38,0.388,0.394,0.401,0.398,0.393,0.396,0.397,0.398,0.224,0.227,0.233,0.245,0.241,0.239,0.242,0.244,0.247,0.248,37.7,38.8,38.8,36.83333333,39.56666667,39.61063333,37.93463333,37.93333333,37.4152,37.43333333,39.29539295,40.26315789,39.94845361,37.81725888,39.90024938,39.94974874,38.42239186,38.38383838,37.78337531,37.68844221,54.5,52,52,46.1,46.1,46.2319,42.4039,42.4,40.8955,40.9,37.8,43.4,43.4,43.4,41.9,41.9,43,43,42.9501,43,20.8,21,21,21,30.7,30.7,28.4,28.4,28.4,28.4
TGO,Togo,Low,SSA,0.466,0.479,0.482,0.488,0.493,0.499,0.502,0.506,0.51,0.515,0.312,0.318,0.32,0.328,0.328,0.34,0.345,0.346,0.348,0.351,32.3,32.9,32.9,32.63333333,33.06666667,31.5855,30.9502,31.5,31.48734333,31.69364,33.0472103,33.61169102,33.60995851,32.78688525,33.46855984,31.86372745,31.2749004,31.62055336,31.76470588,31.84466019,35.4,37.2,37.2,36.8,36.8,32.3565,30.4506,30.5,30.4829,30.5,41.5,41.5,41.5,37.6,38.9,38.9,38.9,38.9,38.87913,37.72766,20,20,20,23.5,23.5,23.5,23.5,25.1,25.1,26.85326
THA,Thailand,High,EAP,0.724,0.733,0.737,0.734,0.742,0.749,0.756,0.765,0.772,0.777,0.571,0.576,0.579,0.582,0.589,0.593,0.629,0.645,0.641,0.646,20.5,20.7,20.7,19.96666667,19.96666667,20.18106667,16.56143333,15.46666667,16.69263371,16.66666667,21.13259669,21.41882674,21.43826323,20.70844687,20.61994609,20.82777036,16.7989418,15.68627451,16.96891192,16.85971686,9.5,10.1,10.1,9.8,9.8,10.4432,9.2843,9.3,7.9385,7.9,18,18,18,16.1,16.1,16.1,16.6,13.3,18.33940114,18.3,34,34,34,34,34,34,23.8,23.8,23.8,23.8
TJK,Tajikistan,Medium,ECA,0.638,0.636,0.643,0.653,0.652,0.652,0.653,0.657,0.661,0.668,0.516,0.524,0.524,0.528,0.538,0.553,0.562,0.568,0.578,0.584,18.56666667,17.3,18.13333333,18.83333333,16.93333333,14.9116,13.8531,13.36666667,12.41608333,12.41275,19.12225705,17.61006289,18.50699844,19.1424196,17.48466258,15.18404908,13.93568147,13.54642314,12.55673222,12.5748503,31,27.2,27.2,29.3,29.3,23.2348,20.0593,20.1,16.71,16.7,9.4,9.4,12.2,12.2,6.5,6.5,6.5,6.5,6.03825,6.03825,15.3,15.3,15,15,15,15,15,13.5,14.5,14.5
TKM,Turkmenistan,High,ECA,0.666,0.673,0.679,0.685,0.689,0.694,0.699,0.701,0.71,0.715,0.491,,,,,,0.569,0.571,0.578,0.586,25.46666667,,,,,,17.93883333,17.93333333,17.92696,17.51652667,26.27627628,,,,,,18.59799714,18.54493581,18.5915493,18.04195804,27.5,26.7,26.7,26,26,25.987,23.4165,23.4,23.4266,23.4,10.2,,,,,,3.6,3.6,3.55428,2.94467,38.7,,,,,,26.8,26.8,26.8,26.20491
TLS,Timor-Leste,Medium,EAP,0.628,0.644,0.639,0.63,0.62,0.61,0.598,0.599,0.599,0.606,0.418,0.432,0.428,0.437,0.429,0.42,0.418,0.433,0.431,0.436,32.6,31.8,31.86666667,29.4,29.4,29.9492,28.6552,26.36666667,26.72936333,26.72915,33.43949045,32.91925466,33.02034429,30.63492063,30.80645161,31.14754098,30.10033445,27.71285476,28.04674457,28.05280528,34.3,30.2,30.2,22.8,22.8,24.4476,20.5656,20.6,21.6763,21.7,44.3,47.4,47.6,47.6,47.6,47.6,47.6,44.9,44.91179,44.9,19.2,17.8,17.8,17.8,17.8,17.8,17.8,13.6,13.6,13.58745
TON,Tonga,High,EAP,0.699,0.704,0.708,0.708,0.707,0.72,0.722,0.723,0.723,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,13.8,13.8,13.7,13.7,13.6421,12.9912,13,10.4023,10.4,5.1,,,,,,,4.5,4.462023852,4.5,,,,,,,,,,
TTO,Trinidad and Tobago,High,LAC,0.784,0.782,0.78,0.783,0.785,0.792,0.792,0.795,0.795,0.796,0.662,0.663,0.661,0.664,0.665,0.671,0.674,,,,15.3,15.03333333,15.03333333,14.96666667,14.96666667,15.04926667,14.7115,,,,15.56122449,15.2173913,15.25641026,15.19795658,15.2866242,15.27777778,14.8989899,,,,17.4,16.6,16.6,16.4,16.4,16.6478,15.6345,15.6,14.9481,14.9,6.6,6.6,6.6,6.6,6.6,6.6,6.6,,,,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,,
TUN,Tunisia,High,AS,0.716,0.718,0.72,0.723,0.726,0.729,0.731,0.734,0.738,0.74,0.535,0.538,,,0.566,0.565,0.57,0.572,0.584,0.596,24.4,24.36666667,,,21.36666667,21.8989,21.38753333,21.4,20.25085225,18.86413333,25.27932961,25.06963788,,,22.03856749,22.49657064,22.0246238,22.07084469,20.86720867,19.45945946,12.7,12.6,12.6,10.6,10.6,12.1967,10.6626,10.7,9.0141,9,38.7,38.7,,,34.6,34.6,34.6,34.6,32.83845676,30.70285,21.8,21.8,,,18.9,18.9,18.9,18.9,18.9,16.88955
TUR,Turkey,Very High,ECA,0.739,0.753,0.765,0.785,0.796,0.801,0.808,0.814,0.817,0.82,0.564,0.584,0.593,0.662,0.67,0.673,0.684,0.688,0.685,0.683,23.46666667,22.23333333,22.23333333,15.63333333,15.66666667,15.8179,15.21626667,15.23333333,16.03150177,16.53169,23.68064953,22.4435591,22.48366013,15.66878981,15.82914573,15.98002497,15.34653465,15.47911548,16.15667075,16.70731707,16.5,12.8,12.8,11,11,11.4537,9.6488,9.6,8.9562,9,27.4,27.4,27.4,14.1,14.2,14.2,14.2,13.5,16.53830531,16.5,26.5,26.5,26.5,21.8,21.8,21.8,21.8,22.6,22.6,24.09507
TUV,Tuvalu,,EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,10.5,10.5,10.5,10.499,10.5,,,,,,,,23.4,,
TZA,Tanzania (United Republic of),Low,SSA,0.481,0.487,0.496,0.497,0.504,0.514,0.52,0.523,0.524,0.529,0.344,0.347,0.36,0.363,0.366,0.383,0.391,0.393,0.393,0.397,27.93333333,28.6,27.2,26.93333333,27.2,25.39296667,24.8668,24.76666667,24.88644333,24.9,28.48232848,28.74743326,27.41935484,26.96177062,27.38095238,25.48638132,24.80769231,24.85659656,25,24.95274102,37.5,32.4,32.4,30.4,30.4,24.9789,24.9004,24.9,25.2992,25.3,28.7,32.8,28.3,29.5,28.5,28.5,27,27,26.96013,27,17.6,20.6,20.9,20.9,22.7,22.7,22.7,22.4,22.4,22.4
UGA,Uganda,Low,SSA,0.498,0.504,0.507,0.513,0.519,0.525,0.529,0.532,0.538,0.544,0.338,0.335,0.336,0.355,0.362,0.363,0.372,0.382,0.395,0.399,31.76666667,33.46666667,33.46666667,30.76666667,30.16666667,30.79026667,29.7182,28.2,26.65576,26.68012932,32.12851406,33.53174603,33.72781065,30.79922027,30.2504817,30.85714286,29.67863894,28.19548872,26.57992565,26.65441176,40.7,39.1,39.1,33.8,33.8,35.6708,32.4546,32.5,27.1529,27.2,28.2,32.2,32.2,31.2,29.4,29.4,29.4,27.9,27.91438,27.9,26.4,29.1,29.1,27.3,27.3,27.3,27.3,24.2,24.9,24.94038796
UKR,Ukraine,High,ECA,0.755,0.76,0.764,0.767,0.771,0.765,0.768,0.771,0.774,0.779,0.693,0.69,0.694,0.697,0.711,0.71,0.716,0.721,0.723,0.728,8.066666667,9.166666667,9.166666667,9.133333333,7.733333333,7.169733333,6.753333333,6.533333333,6.503153333,6.5,8.21192053,9.210526316,9.162303665,9.126466754,7.782101167,7.189542484,6.770833333,6.485084306,6.589147287,6.546854942,11,10.5,10.5,10.4,10.4,8.7092,7.46,7.5,7.4102,7.4,2.8,6.1,6.1,6.1,3.6,3.6,3.6,3.6,3.59926,3.6,10.4,10.9,10.9,10.9,9.2,9.2,9.2,8.5,8.5,8.5
URY,Uruguay,Very High,LAC,0.782,0.789,0.793,0.8,0.803,0.806,0.81,0.814,0.816,0.817,0.657,0.66,0.663,0.671,0.687,0.679,0.691,0.697,0.71,0.712,15.73333333,15.96666667,16,15.73333333,14.2,15.36943333,14.2797,13.9,12.7289,12.59465882,15.98465473,16.34980989,16.39344262,16.125,14.44582814,15.75682382,14.69135802,14.37346437,12.99019608,12.85189718,10.1,9.3,9.3,9.2,9.2,9.5083,9.0391,9,7.9477,7.9,10.8,10.8,10.8,10.9,9.2,10.4,7.4,7.4,8.239,6.526061455,26.3,27.8,27.9,27.1,24.2,26.2,26.4,25.3,22,23.357915
USA,United States,Very High,,0.916,0.919,0.92,0.918,0.92,0.921,0.922,0.924,0.925,0.926,0.812,0.778,0.806,0.759,0.763,0.796,0.799,0.797,0.801,0.808,10.9,14.23333333,12,16.16666667,15.7,12.9087,12.72603333,13.06666667,12.80863333,12.06566667,11.35371179,15.34276387,12.39130435,17.32026144,17.06521739,13.57220413,13.34056399,13.74458874,13.40540541,12.74298056,6,6.6,6.6,6.2,6.2,6.1261,5.5781,5.6,6.2939,6.3,3.2,3.7,5.3,6.7,5.3,5.6,5.6,5.5,5.532,2.753,23.5,32.4,24.1,35.6,35.6,27,27,28.1,26.6,27.144
